Name,Year ,Affordability,Affordable Homes Sold,Home Price Affordable to Median Income,Households Unable to Afford Median Home (%),Households Unable To Afford Median Home,Income Needed to Afford Median Home Price - Annual,Income Needed to Afford Median Home Price - Hourly,Index,Median Home Price,Median Income,Percentage of Unattainable Homes Sold,Total Households,Unattainable Homes Sold
Lyman,2021,Unaffordable,14,313545.170650288,0.652137947,1208,100084.526688503,48.117560908,0.774185607,405000,77484,0.75,1852,42
Lyman,2022,Unaffordable,2,246044.874967551,0.806242283,1543,139912.688709895,67.265715726,0.531988919,462500,74432,0.963,1914,52
Lyman,2000,Affordable,29,134668.674483626,0.4479,546,45845.405575375,22.041060373,1.043943213,129000,47860,0.442,1219,23
Lyman,2001,Affordable,25,148794.669771438,0.4309,549,47610.00518958,22.889425572,1.106280073,134500,52670,0.324,1274,12
Lyman,2009,Affordable,22,184351.076439154,0.4474,689,54758.844889804,26.326367735,1.071808584,172000,58691,0.476,1540,20
Lyman,2010,Affordable,20,192137.727177643,0.4263,668,54758.844889804,26.326367735,1.117079809,172000,61170,0.412,1567,14
Lyman,2011,Affordable,30,209642.625780791,0.4209,678,50781.64249923,24.414251202,1.137044750,184375,57741,0.348,1611,16
Lyman,2012,Affordable,28,214205.969901427,0.4562,776,53976.161847033,25.950077811,1.071565632,199900,57839,0.391,1701,18
Lyman,2013,Affordable,20,218960.65689831,0.3407,583,46905.398419451,22.550672317,1.308399503,167350,61371,0.286,1711,8
Lyman,2014,Affordable,45,253671.836424866,0.3531,602,50747.635927699,24.397901888,1.363827078,186000,69211,0.262,1705,16
Lyman,2015,Affordable,55,249247.025045198,0.397522092,674,53502.679711350,25.722442169,1.270048535,196250,67951,0.267,1696,20
Lyman,2016,Affordable,38,254914.54772499,0.481668483,837,66920.802097195,32.173462547,1.049031061,243000,70202,0.321,1738,18
Machias,2002,Unaffordable,3,60923.254203114,0.6362,598,30218.920904358,14.528327358,0.756810611,80500,22870,0.7,940,7
Machias,2003,Unaffordable,2,72339.328627213,0.5814,543,31609.880038889,15.197057711,0.826735184,87500,26133,0.8,934,8
Machias,2004,Unaffordable,8,70571.441772797,0.5548,1032,29355.783982276,14.113357684,0.882143022,80000,25896,0.692,1860,18
Machias,2020,Unaffordable,5,106195.373457378,0.609387174,565,44986.093503569,21.627929569,0.732381886,145000,32947,0.792,927,19
Machias,2021,Unaffordable,13,97791.248175699,0.613772581,560,42837.575735545,20.594988334,0.704801789,138750,30192,0.658,912,25
Machias,2022,Unaffordable,6,86173.742397023,0.743227063,679,60279.614828234,28.980584052,0.506904367,170000,30556,0.793,914,23
Machias,2001,Affordable,8,66935.679592960,0.4799,418,23309.160517795,11.206327172,1.107289985,60450,25810,0.333,871,4
Machias,2012,Affordable,10,89563.536481193,0.4326,411,23434.481067423,11.266577436,1.194180486,75000,27985,0.231,950,3
Machias,2013,Affordable,10,104626.628192444,0.4154,388,29114.137123842,13.997181310,1.175580092,89000,34226,0.286,934,4
Machias,2014,Affordable,12,99976.494758462,0.3109,287,21067.551978979,10.128630759,1.538099919,65000,32404,0.077,923,1
Machias,2015,Affordable,20,118756.465926372,0.359590423,333,28052.771476590,13.486909364,1.334342314,89000,37432,0.13,926,3
Machias,2016,Affordable,18,115013.157792006,0.361618268,333,25505.303100233,12.262164952,1.438563575,79950,36691,0.182,921,4
Machias,2017,Affordable,24,115382.369542511,0.343291860,315,23306.517370570,11.205056428,1.598093761,72200,37246,0.172,917,5
Machias,2018,Affordable,7,100368.105337468,0.466779662,432,30227.363959888,14.532386519,1.105984632,90750,33431,0.417,926,5
Machias,2019,Affordable,16,120664.007205429,0.457836228,425,35535.428495259,17.084340623,1.104981751,109200,39266,0.304,929,7
Machiasport,2017,Unaffordable,3,153493.861698961,0.724756678,276,69712.729105652,33.515735147,0.650397719,236000,45341,0.75,381,9
Machiasport,2020,Unaffordable,7,210199.89778096,0.514680800,197,57582.271103732,27.683784184,0.989175990,212500,56959,0.5,382,7
Machiasport,2022,Unaffordable,2,183516.971803299,0.775993605,297,92502.016751863,44.472123438,0.601694990,305000,55658,0.889,383,16
Machiasport,2015,Affordable,9,156251.490116377,0.229414687,92,25615.806908586,12.315291783,1.755634720,89000,44972,0.1,403,1
Machiasport,2016,Affordable,8,146938.787025472,0.481705315,182,42514.591459892,20.439707433,1.009888571,145500,42935,0.467,377,7
Machiasport,2018,Affordable,6,175436.584316301,0.379097203,144,44168.459960606,21.234836520,1.199566388,146250,52983,0.4,379,4
Machiasport,2019,Affordable,9,196411.04300948,0.202917123,78,29036.554730402,13.959882082,1.964110430,100000,57031,0.25,384,3
Machiasport,2021,Affordable,13,231479.433902994,0.471282900,181,58294.761536591,28.026327662,1.026061320,225600,59814,0.5,383,13
Madawaska,2010,Unaffordable,6,96797.159610758,0.5047,1019,35311.408038673,16.976638480,0.987726118,98000,34878,0.5,2019,6
Madawaska,2022,Unaffordable,17,97619.691224276,0.616865204,1154,47151.450104724,22.668966397,0.750920702,130000,35407,0.638,1870,30
Madawaska,2012,Affordable,10,110832.386670381,0.2282,460,16660.875990082,8.010036534,2.069699097,53550,34483,0.375,2016,6
Madawaska,2013,Affordable,11,115284.193419071,0.392,766,27722.707729604,13.328224870,1.280935482,90000,35511,0.267,1954,4
Madawaska,2015,Affordable,9,122472.706680821,0.500385957,977,36500.867182190,17.548493838,1.020605889,120000,37253,0.471,1953,8
Madawaska,2016,Affordable,23,126309.82315413,0.244468878,475,21690.919847594,10.428326850,1.772769448,71250,38453,0.207,1944,6
Madawaska,2017,Affordable,27,127273.022742239,0.284053946,551,23356.874347367,11.229266513,1.696973637,75000,39636,0.206,1940,7
Madawaska,2018,Affordable,28,125025.859527752,0.306586659,597,23737.609253078,11.412312141,1.712683007,73000,40655,0.152,1947,5
Madawaska,2019,Affordable,26,137935.614664855,0.302297508,582,24416.754209442,11.738824139,1.814942298,76000,44315,0.133,1925,4
Madawaska,2020,Affordable,33,156679.095991908,0.237205882,453,21673.650709444,10.420024380,2.176098555,72000,47164,0.175,1908,7
Madawaska,2021,Affordable,40,140178.685486851,0.418064137,782,34531.096744048,16.601488819,1.277254537,109750,44105,0.385,1871,25
Madison,2022,Unaffordable,21,151622.518368611,0.557937661,1049,58655.535442163,28.199776655,0.866414391,175000,50820,0.656,1880,40
Madison,2000,Affordable,11,84040.142545706,0.4069,717,19979.023703902,9.605299858,1.528002592,55000,30528,0.154,1762,2
Madison,2001,Affordable,18,84953.029693100,0.3952,720,19826.514793937,9.531978266,1.558771187,54500,30905,0.25,1822,6
Madison,2002,Affordable,15,84035.065254505,0.4567,880,21882.769941699,10.520562472,1.355404278,62000,29660,0.25,1927,5
Madison,2003,Affordable,21,97905.401131412,0.3853,734,25870.401129355,12.437692851,1.288228962,76000,33327,0.16,1905,4
Madison,2004,Affordable,46,98374.861073841,0.323,625,24089.599457947,11.581538201,1.415465627,69500,34098,0.115,1935,6
Madison,2005,Affordable,26,104459.298805389,0.4354,852,31219.087599617,15.009176731,1.135427161,92000,35447,0.297,1957,11
Madison,2006,Affordable,20,104924.597673392,0.4797,958,34429.486317831,16.552637653,1.049245977,100000,36125,0.412,1997,14
Madison,2007,Affordable,16,107669.715249405,0.4684,950,34418.220494184,16.547221391,1.076697152,100000,37058,0.385,2028,10
Madison,2008,Affordable,20,115707.213152412,0.3923,810,31599.274586139,15.191958936,1.257687099,92000,39742,0.167,2065,4
Madison,2009,Affordable,24,120605.002095774,0.4443,901,36226.781013033,17.416721641,1.127149552,107000,40833,0.294,2028,10
Madison,2010,Affordable,22,121433.689649554,0.3518,706,29132.739112263,14.006124573,1.412019647,86000,41136,0.267,2007,8
Madison,2011,Affordable,17,124250.048284835,0.3133,631,24395.638406927,11.728672311,1.510638885,82250,36853,0.346,2014,9
Madison,2012,Affordable,21,125721.969234433,0.3887,786,29123.788167623,14.001821234,1.257219692,100000,36615,0.364,2022,12
Madison,2013,Affordable,32,137921.446686824,0.2807,557,21081.492906627,10.135333128,1.970306381,70000,41537,0.111,1984,4
Madison,2014,Affordable,49,140123.564659253,0.1207,238,14209.173202535,6.831333270,2.919240930,48000,41480,0.075,1972,4
Madison,2015,Affordable,38,137015.269935319,0.313699603,607,27741.316729109,13.337171504,1.457609255,94000,40436,0.224,1934,11
Madison,2016,Affordable,46,141618.022945466,0.283656104,537,27416.418611458,13.180970486,1.570044600,90200,43045,0.115,1893,6
Madison,2017,Affordable,53,135195.528801256,0.204498252,382,21797.904310373,10.479761688,1.905504282,70950,41536,0.172,1870,11
Madison,2018,Affordable,43,134608.55664312,0.377270980,698,33521.078544531,16.115903146,1.306879191,103000,43808,0.328,1849,21
Madison,2019,Affordable,36,141731.815200807,0.430606480,796,38030.698981475,18.283989895,1.181098460,120000,44918,0.25,1848,12
Madison,2020,Affordable,45,146834.218505429,0.471468034,875,41150.694037825,19.783987518,1.064016076,138000,43785,0.357,1855,25
Madison,2021,Affordable,39,175863.018913677,0.445144614,822,43310.413110437,20.822313995,1.172420126,150000,50778,0.316,1846,18
Manchester,2005,Unaffordable,14,191497.118547347,0.5658,589,70968.712757105,34.119573441,0.920659224,208000,65338,0.6,1041,21
Manchester,2007,Unaffordable,11,217915.057480752,0.5532,588,74047.850623747,35.599928184,0.935759774,232875,69291,0.56,1063,14
Manchester,2019,Unaffordable,24,242430.295626033,0.505957092,549,72473.491626239,34.843024820,0.991534951,244500,71860,0.489,1086,23
Manchester,2021,Unaffordable,8,261858.091526754,0.657333754,727,98676.339727925,47.440547946,0.723364894,362000,71379,0.765,1106,26
Manchester,2022,Unaffordable,5,269449.783419878,0.692306014,788,124435.472073667,59.824746189,0.690012249,390500,85862,0.844,1138,27
Manchester,2000,Affordable,21,142636.178139011,0.5365,478,43248.144197947,20.792377018,1.213924920,117500,52500,0.25,891,7
Manchester,2001,Affordable,28,163362.627020399,0.5348,553,49419.087751276,23.759176803,1.219124082,134000,60248,0.176,1034,6
Manchester,2002,Affordable,23,168665.329517175,0.509,510,47975.120454000,23.064961757,1.265781085,133250,60726,0.343,1002,12
Manchester,2003,Affordable,21,173903.60614238,0.4284,437,52489.423321829,25.235299674,1.159357374,150000,60854,0.417,1020,15
Manchester,2004,Affordable,28,183541.701970834,0.4477,454,57753.139401990,27.765932405,1.109013305,165500,64049,0.481,1014,26
Manchester,2006,Affordable,21,211282.408850671,0.4705,495,63594.504024689,30.574280781,1.056412044,200000,67182,0.417,1052,15
Manchester,2008,Affordable,21,221616.635213139,0.3127,334,50796.110089720,24.421206774,1.387271582,159750,70468,0.25,1068,7
Manchester,2009,Affordable,22,209762.294138689,0.4212,441,63462.406600104,30.510772404,1.127754270,186000,71570,0.333,1047,11
Manchester,2010,Affordable,23,217332.728758784,0.4057,426,63633.004467308,30.592790609,1.165322942,186500,74153,0.361,1050,13
Manchester,2011,Affordable,17,219063.331341829,0.3837,404,53536.990550461,25.738937765,1.220408531,179500,65337,0.292,1053,7
Manchester,2012,Affordable,16,223506.41991295,0.4338,452,58627.804092176,28.186444275,1.116415684,200200,65453,0.407,1042,11
Manchester,2013,Affordable,20,205585.060400539,0.3866,404,46520.250456754,22.365505027,1.272972510,161500,59219,0.355,1045,11
Manchester,2014,Affordable,33,222366.182812591,0.3475,369,45753.018158227,21.996643345,1.372630758,162000,62802,0.214,1062,9
Manchester,2015,Affordable,35,238013.162797474,0.344470676,365,52305.468545003,25.146859877,1.286557637,185000,67294,0.286,1060,14
Manchester,2016,Affordable,25,220296.280041818,0.437459169,466,58081.620795282,27.923856152,1.087882864,202500,63186,0.375,1065,15
Manchester,2017,Affordable,29,230611.713686806,0.429239222,450,56753.448429661,27.285311745,1.182624173,195000,67118,0.326,1048,14
Manchester,2018,Affordable,22,239551.186894261,0.391510706,413,58914.861508199,28.324452648,1.241197860,193000,73125,0.389,1056,14
Manchester,2020,Affordable,27,284417.329293314,0.451500216,497,70426.457662652,33.858873876,1.115362076,255000,78551,0.449,1100,22
Mapleton,2009,Unaffordable,9,141927.143225583,0.5307,449,49408.335788556,23.754007591,0.957996242,148150,47333,0.55,846,11
Mapleton,2022,Unaffordable,9,180023.847681175,0.622902821,490,71597.430929412,34.421841793,0.805475829,223500,57670,0.69,786,20
Mapleton,2006,Affordable,8,140946.841433161,0.4129,334,39142.416700528,18.818469568,1.174557012,120000,45975,0.385,809,5
Mapleton,2007,Affordable,12,146713.475663412,0.4202,345,40936.444132635,19.680982756,1.169031679,125500,47856,0.333,821,6
Mapleton,2008,Affordable,10,139193.701682711,0.3872,328,36723.374967439,17.655468734,1.237277348,112500,45437,0.333,847,5
Mapleton,2010,Affordable,6,147502.40883954,0.4576,383,45652.388004900,21.948263464,1.077446376,136900,49188,0.455,837,5
Mapleton,2011,Affordable,8,159806.286801428,0.4267,367,40805.359917428,19.617961499,1.137816211,140450,46429,0.429,860,6
Mapleton,2012,Affordable,11,163077.010703932,0.3494,297,34642.439640107,16.655019058,1.342197619,121500,46497,0.313,850,5
Mapleton,2013,Affordable,8,177829.493960943,0.2757,231,29309.685271582,14.091194842,1.752014719,101500,51351,0.2,838,2
Mapleton,2014,Affordable,14,171953.54962685,0.399,334,38354.494654585,18.439660892,1.269029887,135500,48673,0.333,837,7
Mapleton,2015,Affordable,16,200828.727403366,0.343330836,285,37951.891139018,18.246101509,1.487620203,135000,56458,0.158,831,3
Mapleton,2016,Affordable,7,173708.455372217,0.413344587,344,39407.926259730,18.946118394,1.258756923,138000,49605,0.364,833,4
Mapleton,2017,Affordable,15,177509.815543416,0.312371574,255,33058.566265958,15.893541474,1.543563613,115000,51028,0.25,817,5
Mapleton,2018,Affordable,11,188009.344994901,0.413962189,337,44658.897142734,21.470623626,1.274639627,147500,56924,0.267,813,4
Mapleton,2019,Affordable,16,195462.445662042,0.318426213,250,38293.103949704,18.410146130,1.481337216,131950,56725,0.2,785,4
Mapleton,2020,Affordable,14,233606.270681716,0.293542137,228,38393.447118635,18.458388038,1.639342250,142500,62940,0.125,777,2
Mapleton,2021,Affordable,16,227666.181277319,0.465695046,363,56286.833767333,27.060977773,1.081549555,210500,60877,0.385,780,10
Mariaville,2021,Unaffordable,11,198619.947523804,0.516862201,125,54076.995457431,25.998555508,0.968877793,205000,52394,0.45,241,9
Mariaville,2007,Affordable,5,120494.861863123,0.5,79,35485.450863931,17.060312915,1.050064156,114750,37262,0.5,158,5
Mariaville,2012,Affordable,9,153106.759100128,0.2961,69,27322.765007809,13.135944715,1.531067591,100000,41833,0.1,233,1
Mariaville,2016,Affordable,8,169971.820988058,0.304093880,75,32369.396103526,15.562209665,1.472254837,115450,47656,0.333,247,4
Mariaville,2018,Affordable,8,183590.282790076,0.493892649,119,54612.694351936,26.256103054,1.019946016,180000,55702,0.385,240,5
Mariaville,2020,Affordable,15,219644.247155497,0.308662205,74,38760.259420648,18.634740106,1.546790473,142000,59954,0.063,239,1
Mars Hill,2022,Unaffordable,8,130902.46088564,0.517738457,306,47080.031638092,22.634630595,0.931690113,140500,43864,0.636,591,14
Mars Hill,2007,Affordable,10,83658.712358460,0.2809,175,16397.592806857,7.883458080,1.879971064,44500,30827,0.231,623,3
Mars Hill,2009,Affordable,10,82211.517938109,0.3435,213,20143.381870734,9.684318207,1.522435517,54000,30667,0.091,620,1
Mars Hill,2016,Affordable,12,120714.4830421,0.415621451,245,29185.727438946,14.031599730,1.305021438,92500,38088,0.077,590,1
Mars Hill,2021,Affordable,7,155748.453066092,0.306584143,179,23633.236334219,11.362132853,1.832334742,85000,43304,0.364,585,4
Marshfield,2012,Affordable,10,141052.887968352,0.3069,62,28118.885455858,13.518694931,1.484767242,95000,41750,0.091,202,1
Mattawamkeag,2022,Affordable,8,124694.9681025,0.359837670,111,28369.455109786,13.639161110,1.468727539,84900,41667,0.429,308,6
Mechanic Falls,2004,Unaffordable,10,101053.141087208,0.5604,696,43385.212501375,20.858275241,0.886431062,114000,38458,0.808,1242,42
Mechanic Falls,2005,Unaffordable,15,107071.153168151,0.6412,806,51097.749843114,24.566225886,0.781541264,137000,39935,0.706,1257,36
Mechanic Falls,2006,Unaffordable,12,120825.761889145,0.5572,716,46606.410023440,22.406927896,0.895005644,135000,41713,0.707,1285,29
Mechanic Falls,2007,Unaffordable,10,124236.124131587,0.602,785,51766.344490820,24.887665621,0.828240828,150000,42875,0.667,1304,20
Mechanic Falls,2008,Unaffordable,5,123819.515196244,0.6047,832,51625.750511692,24.820072361,0.828501273,149450,42772,0.722,1376,13
Mechanic Falls,2000,Affordable,26,88454.389956131,0.4077,369,26801.971063005,12.885563011,1.300799852,68000,34864,0.188,905,6
Mechanic Falls,2001,Affordable,29,100856.120970462,0.4409,541,31469.262048354,15.129452908,1.262279361,79900,39723,0.216,1227,8
Mechanic Falls,2002,Affordable,21,105040.269392554,0.4007,474,29358.911756738,14.114861422,1.373075417,76500,40312,0.276,1183,8
Mechanic Falls,2003,Affordable,18,100908.78559938,0.4319,530,34095.346401841,16.391993462,1.121208729,90000,38228,0.419,1227,13
Mechanic Falls,2009,Affordable,15,123666.728369637,0.4889,658,45790.788473631,22.014802151,1.005420556,123000,46039,0.464,1346,13
Mechanic Falls,2010,Affordable,14,122563.121727479,0.4502,569,42016.151982896,20.200073069,1.087034339,112750,45673,0.222,1264,4
Mechanic Falls,2011,Affordable,17,131485.91038106,0.3558,448,32469.528389978,15.610350187,1.334882339,98500,43343,0.227,1259,5
Mechanic Falls,2012,Affordable,13,133362.47332426,0.3247,401,29746.647622186,14.301272895,1.453541944,91750,43238,0.188,1235,3
Mechanic Falls,2013,Affordable,21,169133.331553237,0.355,426,35645.986776429,17.137493643,1.427285498,118500,50877,0.045,1200,1
Mechanic Falls,2014,Affordable,26,183881.454038372,0.1466,177,25478.534659740,12.249295509,2.163311224,85000,55118,0.133,1207,4
Mechanic Falls,2015,Affordable,30,186223.172799802,0.299096791,361,33694.915115347,16.199478421,1.670162985,111500,56276,0.063,1208,2
Mechanic Falls,2016,Affordable,24,162357.073556979,0.430384718,520,42344.936684186,20.358142637,1.180778717,137500,50000,0.273,1208,9
Mechanic Falls,2017,Affordable,29,179834.561288647,0.448464364,541,49370.710148142,23.735918340,1.131034977,159000,55840,0.237,1206,9
Mechanic Falls,2018,Affordable,26,180466.623298805,0.410089901,500,48626.235364698,23.377997771,1.198118661,150625,58260,0.366,1219,15
Mechanic Falls,2019,Affordable,28,203420.288044818,0.410507791,497,53801.624730709,25.866165736,1.189592328,171000,64002,0.243,1211,9
Mechanic Falls,2020,Affordable,22,220515.549730552,0.372827017,453,51151.387118880,24.592013038,1.269154243,173750,64919,0.214,1215,6
